9823	14 Jan 25	19:46:00	1	0	17	0	Ct	0	1	0	1	2	2	0	1	3	1	3	0	1	2	1	0	4	2	0	0	0	3	0	0	1	0	2	2	0	1	0	4	4	2
9824	14 Jan 25	19:47:00	1	0	17	0	Ct	0	1	0	1	5	2	0	3	0	2	0	0	3	0	2	3	3	2	0	0	0	0	1	0	2	0	1	0	0	3	0	3	2	0
9825	14 Jan 25	19:48:00	1	0	17	0	Ct	0	1	2	2	0	3	4	4	0	3	0	0	1	1	2	0	1	1	0	0	0	0	0	0	2	0	3	2	2	0	3	3	1	4
9826	14 Jan 25	19:49:00	1	0	17	0	Ct	0	1	3	0	1	1	0	1	0	3	2	0	4	1	1	4	4	0	3	0	0	0	1	0	3	0	0	1	3	0	2	0	3	2
9827	14 Jan 25	19:50:00	1	0	17	0	Ct	0	1	1	0	0	2	1	2	2	2	0	0	3	0	1	2	2	1	6	0	0	0	1	0	2	1	1	1	0	0	3	2	1	0
9828	14 Jan 25	19:51:00	1	0	17	0	Ct	0	1	0	0	1	1	0	2	1	3	2	1	1	0	1	2	1	1	0	0	0	2	1	0	1	2	4	0	0	3	1	0	1	1
9829	14 Jan 25	19:52:00	1	0	17	0	Ct	0	1	2	0	2	3	2	1	1	2	3	2	0	0	4	0	0	2	0	3	0	0	0	0	0	3	0	1	2	1	2	0	0	0
9830	14 Jan 25	19:53:00	1	0	17	0	Ct	0	1	2	0	2	0	0	2	3	2	2	1	0	0	17	0	0	0	2	5	2	1	0	0	1	3	0	0	1	4	0	0	0	0
9831	14 Jan 25	19:54:00	1	0	17	0	Ct	0	1	3	0	3	2	0	0	1	4	0	0	4	0	1	2	0	0	1	2	3	2	0	0	1	2	0	0	0	0	0	2	0	0
9832	14 Jan 25	19:55:00	1	0	17	0	Ct	0	1	1	0	2	2	2	1	0	6	2	0	3	0	2	1	0	2	0	2	3	0	0	0	3	0	0	6	0	2	2	3	3	0
9833	14 Jan 25	19:56:00	1	0	17	0	Ct	0	1	7	0	0	1	0	1	6	2	1	0	2	0	2	0	1	4	0	3	3	1	0	0	1	0	0	0	2	0	2	3	3	0
9834	14 Jan 25	19:57:00	1	0	17	0	Ct	0	1	6	0	2	1	2	0	2	2	1	0	5	0	2	0	2	1	1	1	3	1	0	2	0	0	0	2	1	0	1	0	2	0
9835	14 Jan 25	19:58:00	1	0	17	0	Ct	0	1	0	0	1	0	0	0	0	0	2	3	3	0	2	0	0	0	1	2	2	2	0	0	1	0	0	3	0	4	1	5	0	0
9836	14 Jan 25	19:59:00	1	0	17	0	Ct	0	1	1	0	0	0	2	0	1	0	0	2	0	0	4	0	2	0	1	2	0	3	0	2	1	2	0	4	0	3	0	1	1	0
9837	14 Jan 25	20:00:00	1	0	17	0	Ct	0	1	0	2	0	2	1	1	1	3	6	3	1	0	3	2	2	1	1	3	0	1	0	1	0	5	2	5	0	2	0	2	4	2
9838	14 Jan 25	20:01:00	1	0	17	0	Ct	0	1	1	1	1	4	1	1	0	0	4	0	2	0	0	3	1	3	0	2	0	1	0	0	1	0	1	3	0	0	0	2	0	2
9839	14 Jan 25	20:02:00	1	0	17	0	Ct	0	1	4	2	3	2	0	0	0	5	1	0	1	0	2	1	2	0	0	0	0	0	0	1	1	0	0	2	0	2	1	3	2	0
9840	14 Jan 25	20:03:00	1	0	17	0	Ct	0	1	1	1	1	2	3	1	5	0	1	5	0	0	0	0	1	1	0	2	0	1	0	2	1	0	1	0	0	1	0	0	3	0
9841	14 Jan 25	20:04:00	1	0	17	0	Ct	0	1	0	2	2	2	1	1	1	5	2	1	0	2	2	3	0	0	1	1	0	1	0	1	2	0	1	0	0	1	0	2	2	0
9842	14 Jan 25	20:05:00	1	0	17	0	Ct	0	1	2	0	4	2	1	0	0	0	1	0	0	4	2	4	0	2	0	0	0	1	0	0	1	0	0	0	0	0	2	2	3	0
9843	14 Jan 25	20:06:00	1	0	17	0	Ct	0	1	2	0	1	2	2	0	1	2	3	0	1	1	0	1	0	4	0	0	0	1	0	0	0	0	0	2	2	0	0	0	3	0
9844	14 Jan 25	20:07:00	1	0	17	0	Ct	0	1	1	0	0	2	0	0	1	2	1	0	6	0	2	0	0	1	1	4	0	0	0	0	2	1	0	0	2	1	0	3	3	1
9845	14 Jan 25	20:08:00	1	0	17	0	Ct	0	1	1	0	0	1	0	0	3	1	0	2	8	0	2	0	0	1	3	4	0	2	1	0	0	3	0	1	0	2	0	3	2	2
9846	14 Jan 25	20:09:00	1	0	17	0	Ct	0	1	0	4	1	0	1	0	1	2	3	1	3	0	2	0	3	1	2	0	0	0	1	0	3	0	1	3	0	2	0	0	0	3
9847	14 Jan 25	20:10:00	1	0	17	0	Ct	0	1	0	2	2	0	1	1	2	1	4	0	2	1	0	1	0	1	0	3	0	3	0	3	0	4	1	0	2	2	0	2	0	1
9848	14 Jan 25	20:11:00	1	0	17	0	Ct	0	1	2	0	1	3	1	0	1	4	1	0	3	0	3	2	4	3	1	1	0	2	0	1	2	0	1	2	2	1	0	0	0	1
9849	14 Jan 25	20:12:00	1	0	17	0	Ct	0	1	1	0	1	2	0	1	0	1	0	1	1	3	3	2	4	0	3	0	1	1	2	1	3	0	0	3	0	2	3	5	1	1
9850	14 Jan 25	20:13:00	1	0	17	0	Ct	0	1	0	2	3	5	1	1	1	0	0	2	0	2	2	1	2	0	1	2	1	0	3	0	0	0	3	0	0	0	0	3	4	1
9851	14 Jan 25	20:14:00	1	0	17	0	Ct	0	1	2	3	2	3	2	2	2	3	2	0	0	1	2	2	1	0	0	1	0	1	4	0	1	0	1	0	1	2	0	1	5	0
9852	14 Jan 25	20:15:00	1	0	17	0	Ct	0	1	2	0	0	4	0	3	8	0	1	0	0	0	0	0	3	1	0	1	0	2	3	0	1	2	3	0	4	2	1	1	4	1
9853	14 Jan 25	20:16:00	1	0	17	0	Ct	0	1	0	0	1	2	1	2	14	0	1	1	0	0	2	0	1	3	3	0	0	1	1	0	1	0	4	1	2	1	1	1	0	1
9854	14 Jan 25	20:17:00	1	0	17	0	Ct	0	1	4	2	1	2	1	2	2	0	2	1	1	3	3	0	0	0	0	2	0	1	1	0	1	2	1	1	1	0	0	2	5	1
9855	14 Jan 25	20:18:00	1	0	17	0	Ct	0	1	0	6	2	3	1	2	1	1	0	0	1	2	0	0	0	2	2	4	0	1	0	2	1	2	4	4	0	1	0	4	2	0
9856	14 Jan 25	20:19:00	1	0	17	0	Ct	0	1	0	4	1	2	1	1	1	0	2	1	3	0	2	1	0	3	1	1	0	2	0	4	0	4	3	3	0	0	0	5	37	0
9857	14 Jan 25	20:20:00	1	0	17	0	Ct	0	1	0	1	1	1	1	1	0	1	1	1	3	0	2	2	0	0	3	1	0	1	0	1	1	4	0	0	2	2	0	1	9	0
9858	14 Jan 25	20:21:00	1	0	17	0	Ct	0	1	0	1	0	4	1	0	0	1	1	0	1	0	2	0	1	0	1	0	0	1	0	0	1	0	2	2	4	2	0	2	0	0
9859	14 Jan 25	20:22:00	1	0	17	0	Ct	0	1	0	0	2	2	1	0	0	0	1	0	2	0	3	0	15	0	0	5	0	1	0	0	8	2	2	1	0	1	0	2	2	1
9860	14 Jan 25	20:23:00	1	0	17	0	Ct	0	1	0	0	1	1	2	0	0	1	0	1	4	2	1	0	2	0	1	1	1	2	0	0	2	2	0	0	1	3	0	2	2	4
9861	14 Jan 25	20:24:00	1	0	17	0	Ct	0	1	0	0	0	1	0	0	0	0	1	0	1	1	0	0	1	1	0	0	0	3	0	0	2	2	0	1	0	0	0	1	1	2
9862	14 Jan 25	20:25:00	1	0	17	0	Ct	0	1	0	4	1	2	2	2	1	0	3	0	0	0	4	0	0	1	0	0	1	1	0	0	1	3	0	0	0	2	0	1	0	2
9863	14 Jan 25	20:26:00	1	0	17	0	Ct	0	1	0	1	1	2	1	0	1	2	1	3	2	0	0	0	0	1	0	0	2	0	3	0	0	0	0	3	1	0	0	2	0	3
9864	14 Jan 25	20:27:00	1	0	17	0	Ct	0	1	0	1	0	2	4	1	4	1	1	0	1	0	4	0	2	2	2	0	4	2	1	0	2	0	0	0	3	2	0	2	1	1
9865	14 Jan 25	20:28:00	1	0	17	0	Ct	0	1	0	6	0	3	1	2	2	0	1	1	2	0	3	2	0	3	1	3	2	0	1	2	1	0	3	1	0	0	0	0	1	1
9866	14 Jan 25	20:29:00	1	0	17	0	Ct	0	1	0	0	1	0	0	1	3	0	2	1	2	0	1	2	0	2	3	4	1	1	1	4	3	0	3	4	0	3	0	2	0	2
9867	14 Jan 25	20:30:00	1	0	17	0	Ct	0	1	0	1	2	0	1	1	1	0	1	3	0	0	3	0	7	1	1	1	0	1	1	4	1	0	1	2	0	0	0	0	0	1
9868	14 Jan 25	20:31:00	1	0	17	0	Ct	0	1	0	0	1	2	0	0	0	2	3	0	0	3	0	1	2	3	2	0	6	6	0	0	1	0	0	0	0	2	0	0	0	0
9869	14 Jan 25	20:32:00	1	0	17	0	Ct	0	1	0	0	2	0	1	1	0	1	2	1	0	0	7	1	1	3	1	0	3	1	1	2	0	3	0	1	0	2	0	3	0	1
9870	14 Jan 25	20:33:00	1	0	17	0	Ct	0	1	0	0	2	0	3	0	1	0	2	0	0	0	5	2	1	2	1	0	0	1	2	3	1	1	0	1	2	4	0	2	0	0
9871	14 Jan 25	20:34:00	1	0	17	0	Ct	0	1	0	0	2	3	1	0	2	2	2	0	0	0	5	0	1	2	1	3	0	2	0	2	2	2	4	0	3	0	0	1	1	0
9872	14 Jan 25	20:35:00	1	0	17	0	Ct	0	1	0	1	1	2	0	2	1	1	2	0	1	0	2	0	0	1	0	1	0	1	0	2	2	2	4	2	0	0	0	2	0	1
9873	14 Jan 25	20:36:00	1	0	17	0	Ct	0	1	0	1	1	2	1	2	1	2	2	0	3	0	3	0	0	0	0	0	0	0	0	1	1	0	7	0	0	0	0	4	5	2
9874	14 Jan 25	20:37:00	1	0	17	0	Ct	0	1	0	0	2	2	1	10	5	1	1	0	1	0	2	1	0	3	1	0	0	0	0	0	1	0	0	2	0	0	0	2	4	0
9875	14 Jan 25	20:38:00	1	0	17	0	Ct	0	1	0	0	1	3	0	1	2	0	2	1	1	0	3	1	1	3	1	0	0	2	0	0	0	0	0	2	0	4	0	0	1	2
9876	14 Jan 25	20:39:00	1	0	17	0	Ct	0	1	0	2	0	3	1	1	0	0	1	0	1	0	1	6	3	0	0	0	0	1	0	0	3	0	0	1	0	0	0	0	1	1
9877	14 Jan 25	20:40:00	1	0	17	0	Ct	0	1	0	3	2	0	1	1	2	3	1	2	5	0	3	2	1	2	1	0	0	1	0	2	1	0	0	2	0	0	0	1	0	2
9878	14 Jan 25	20:41:00	1	0	17	0	Ct	0	1	0	0	1	2	0	2	0	0	1	5	2	0	3	1	0	2	1	1	0	1	0	2	0	1	2	0	0	1	0	1	0	2
9879	14 Jan 25	20:42:00	1	0	17	0	Ct	0	1	0	2	3	4	0	1	0	0	1	1	1	0	3	0	0	1	0	2	0	1	4	0	3	1	0	1	1	3	0	3	0	5
9880	14 Jan 25	20:43:00	1	0	17	0	Ct	0	1	0	2	2	3	2	0	0	3	0	0	0	0	1	0	0	1	2	5	0	1	0	1	3	4	0	1	2	3	0	0	0	0
9881	14 Jan 25	20:44:00	1	0	17	0	Ct	0	1	2	1	1	2	2	0	0	4	6	1	0	0	5	0	0	2	2	3	0	0	0	0	2	2	0	4	0	2	0	5	1	0
9882	14 Jan 25	20:45:00	1	0	17	0	Ct	0	1	2	0	0	2	4	0	0	0	0	1	0	0	2	1	0	3	1	3	0	0	0	2	1	0	0	1	2	5	0	1	0	0
9883	14 Jan 25	20:46:00	1	0	17	0	Ct	0	1	2	2	2	2	2	1	5	0	1	0	0	0	3	1	0	4	0	2	3	2	1	0	2	0	0	2	2	5	0	1	2	0
9884	14 Jan 25	20:47:00	1	0	17	0	Ct	0	1	2	2	1	2	1	0	6	0	2	0	0	0	2	1	0	2	2	2	2	1	0	2	3	0	1	1	2	0	0	2	1	0
9885	14 Jan 25	20:48:00	1	0	17	0	Ct	0	1	5	0	2	5	0	0	0	0	3	1	2	0	2	4	0	3	0	2	0	1	1	4	1	0	3	0	0	0	2	0	4	3
9886	14 Jan 25	20:49:00	1	0	17	0	Ct	0	1	1	1	3	1	0	1	0	0	1	1	3	0	0	4	4	0	0	1	0	1	3	4	0	0	1	0	1	2	0	0	1	1
9887	14 Jan 25	20:50:00	1	0	17	0	Ct	0	1	1	0	1	4	1	1	2	2	2	0	3	0	3	3	1	6	1	0	0	2	1	2	1	1	2	0	2	3	0	0	4	0
9888	14 Jan 25	20:51:00	1	0	17	0	Ct	0	1	2	1	1	2	2	3	0	5	6	4	0	0	1	0	0	0	1	3	2	1	1	1	2	4	2	0	1	1	0	0	3	0
9889	14 Jan 25	20:52:00	1	0	17	0	Ct	0	1	1	0	5	2	0	2	0	5	0	0	1	0	1	3	0	1	2	1	13	1	1	0	2	0	0	1	2	4	0	0	5	1
9890	14 Jan 25	20:53:00	1	0	17	0	Ct	0	1	4	0	0	2	1	1	0	0	0	0	3	0	2	0	4	0	2	1	1	1	2	0	2	0	0	4	0	4	0	0	2	4
9891	14 Jan 25	20:54:00	1	0	17	0	Ct	0	1	7	1	4	2	3	1	0	0	1	1	4	0	0	0	0	1	1	2	2	1	0	0	2	0	3	2	0	0	0	0	0	1
9892	14 Jan 25	20:55:00	1	0	17	0	Ct	0	1	0	1	0	1	2	1	0	0	3	0	0	0	0	0	0	3	2	1	1	2	0	4	0	1	1	0	0	1	0	0	5	1
9893	14 Jan 25	20:56:00	1	0	17	0	Ct	0	1	2	2	0	1	0	1	0	0	1	1	0	0	4	0	0	1	1	4	0	1	0	0	2	1	0	1	0	2	2	0	0	3
9894	14 Jan 25	20:57:00	1	0	17	0	Ct	0	1	1	2	0	2	1	0	0	2	2	1	1	0	3	1	0	3	1	1	0	0	0	2	4	0	4	0	3	1	0	1	0	0
9895	14 Jan 25	20:58:00	1	0	17	0	Ct	0	1	1	0	0	3	1	3	1	0	2	1	2	0	0	1	0	6	1	2	0	2	0	2	1	0	0	1	3	1	0	4	0	1
9896	14 Jan 25	20:59:00	1	0	17	0	Ct	0	1	1	2	0	1	0	1	0	0	1	0	4	0	0	2	0	1	0	2	0	1	1	0	3	0	9	1	0	2	0	1	0	1
9897	14 Jan 25	21:00:00	1	0	17	0	Ct	0	1	2	1	2	0	0	1	3	0	1	0	1	0	2	1	2	2	1	0	0	0	0	4	1	0	1	2	0	1	0	0	0	0
9898	14 Jan 25	21:01:00	1	0	17	0	Ct	0	1	2	1	2	1	0	2	1	1	3	2	4	1	4	1	3	1	2	4	2	3	1	2	2	0	0	2	4	3	0	2	0	1
9899	14 Jan 25	21:02:00	1	0	17	0	Ct	0	0	7	3	2	4	4	5	2	3	5	3	7	5	5	7	4	3	3	7	7	2	3	4	3	3	2	4	5	4	0	3	5	4
9900	14 Jan 25	21:03:00	1	0	17	0	Ct	0	0	5	4	6	4	4	5	4	4	4	2	6	5	10	9	3	4	4	6	7	3	4	7	4	3	5	5	4	4	4	5	2	4
9901	14 Jan 25	21:04:00	1	0	17	0	Ct	0	0	7	4	4	4	2	5	6	5	5	4	6	0	4	7	6	6	5	6	3	4	5	5	5	2	4	4	3	5	2	3	9	5
9902	14 Jan 25	21:05:00	1	0	17	0	Ct	0	0	5	0	5	2	2	4	7	7	4	5	7	3	9	7	6	3	5	7	5	5	3	3	3	2	1	7	3	4	3	8	5	5
9903	14 Jan 25	21:06:00	1	0	17	0	Ct	0	0	2	1	2	4	4	2	3	5	3	3	5	3	6	7	6	3	5	7	3	3	4	4	2	3	2	4	3	4	2	5	5	10
9904	14 Jan 25	21:07:00	1	0	17	0	Ct	0	0	4	3	5	5	1	3	4	7	4	1	5	0	6	4	2	1	4	6	4	4	3	5	2	3	3	6	3	4	2	8	6	6
9905	14 Jan 25	21:08:00	1	0	17	0	Ct	0	0	4	2	4	5	4	2	4	6	3	2	4	3	5	5	4	3	5	6	3	3	4	3	2	2	3	2	2	3	3	2	8	5
9906	14 Jan 25	21:09:00	1	0	17	0	Ct	0	0	5	2	1	5	6	0	2	6	5	5	5	0	7	5	4	2	1	4	5	4	0	4	5	4	2	7	3	4	2	3	3	2
9907	14 Jan 25	21:10:00	1	0	17	0	Ct	0	0	3	2	2	8	3	0	2	4	2	2	6	5	8	6	3	2	3	5	5	2	2	2	1	2	7	7	4	3	2	4	4	4
9908	14 Jan 25	21:11:00	1	0	17	0	Ct	0	0	3	2	1	6	7	0	4	6	5	2	4	3	7	5	5	2	4	7	4	5	0	4	3	2	4	5	3	2	3	3	5	5
9909	14 Jan 25	21:12:00	1	0	17	0	Ct	0	0	1	2	1	5	4	0	3	2	3	0	6	0	7	5	4	0	5	3	4	3	5	2	2	1	3	2	2	3	2	0	6	4
9910	14 Jan 25	21:13:00	1	0	17	0	Ct	0	0	1	0	3	4	1	0	4	3	4	2	5	0	5	7	3	2	2	4	3	3	1	4	7	1	2	3	4	3	5	3	3	4
9911	14 Jan 25	21:14:00	1	0	17	0	Ct	0	0	4	1	3	3	2	0	5	3	4	0	4	1	5	5	3	3	4	5	5	2	2	3	3	4	2	2	3	2	1	6	3	4
9912	14 Jan 25	21:15:00	1	0	17	0	Ct	0	0	1	3	5	3	4	0	2	3	2	1	4	1	6	5	4	2	3	2	4	2	3	3	2	2	2	7	3	2	2	5	2	3
9913	14 Jan 25	21:16:00	1	0	17	0	Ct	0	0	5	4	10	3	2	0	4	4	2	4	0	2	16	5	4	1	0	6	3	1	1	3	1	2	4	2	4	0	0	3	2	5
9914	14 Jan 25	21:17:00	1	0	17	0	Ct	0	0	2	3	7	4	1	0	3	6	2	1	0	1	5	4	3	2	0	3	3	2	5	3	0	4	1	2	6	0	0	5	4	7
9915	14 Jan 25	21:18:00	1	0	17	0	Ct	0	0	2	1	4	6	7	0	3	6	3	1	0	4	7	3	2	0	0	3	3	0	1	5	2	6	3	1	3	0	0	2	1	2
9916	14 Jan 25	21:19:00	1	0	17	0	Ct	0	0	1	3	1	4	3	0	3	12	4	4	0	0	5	4	5	2	0	3	4	1	2	4	0	1	5	0	4	0	0	5	0	4
9917	14 Jan 25	21:20:00	1	0	17	0	Ct	0	0	2	0	3	4	0	0	5	4	3	0	0	6	2	4	2	0	0	3	3	2	1	2	2	1	4	0	3	0	0	0	0	2
9918	14 Jan 25	21:21:00	1	0	17	0	Ct	0	0	1	1	2	5	0	0	2	3	4	4	0	3	5	3	3	1	0	6	4	2	1	1	1	12	3	0	2	0	0	2	0	4
9919	14 Jan 25	21:22:00	1	0	17	0	Ct	0	0	0	1	1	5	0	0	3	1	3	1	0	2	7	3	3	1	0	7	5	0	0	6	3	2	3	0	3	0	0	2	0	3
9920	14 Jan 25	21:23:00	1	0	17	0	Ct	0	0	0	3	8	3	5	0	3	3	3	1	0	0	1	2	3	2	0	5	0	0	0	3	1	3	3	0	2	0	0	1	0	0
9921	14 Jan 25	21:24:00	1	0	17	0	Ct	0	0	1	3	3	4	6	0	2	3	4	3	0	0	6	4	0	3	0	6	0	0	0	3	5	0	6	0	2	0	0	3	0	7
9922	14 Jan 25	21:25:00	1	0	17	0	Ct	0	0	0	3	5	4	0	0	2	1	4	3	0	2	31	4	2	3	0	4	0	0	0	3	4	0	3	0	0	0	0	1	0	4
9923	14 Jan 25	21:26:00	1	0	17	0	Ct	0	0	0	3	1	2	0	0	2	0	2	0	0	0	6	4	1	3	0	5	0	0	0	3	2	0	3	0	0	0	0	0	0	3
9924	14 Jan 25	21:27:00	1	0	17	0	Ct	0	0	0	3	1	5	0	0	3	0	2	0	0	5	0	2	2	2	0	2	0	0	0	3	5	0	3	0	0	0	0	0	0	4
9925	14 Jan 25	21:28:00	1	0	17	0	Ct	0	0	0	4	3	5	0	0	0	0	4	0	0	1	0	0	4	1	0	3	0	0	0	3	1	0	0	0	0	0	0	0	0	4
9926	14 Jan 25	21:29:00	1	0	17	0	Ct	0	0	0	1	2	3	0	0	8	0	3	3	0	1	0	0	4	0	0	6	0	0	0	3	2	0	0	0	0	0	0	0	0	6
9927	14 Jan 25	21:30:00	1	0	17	0	Ct	0	0	0	5	0	4	0	0	3	0	3	1	0	2	0	0	4	1	0	4	0	0	0	4	0	0	0	0	0	0	0	0	0	4
9928	14 Jan 25	21:31:00	1	0	17	0	Ct	0	0	0	5	0	2	0	0	4	0	2	3	0	3	0	0	2	2	0	4	0	0	0	5	0	0	0	0	2	0	0	0	0	4
9929	14 Jan 25	21:32:00	1	0	17	0	Ct	0	0	0	5	0	5	0	0	1	0	3	2	0	0	0	0	4	0	0	2	0	0	0	4	0	0	0	0	5	0	0	0	0	2
9930	14 Jan 25	21:33:00	1	0	17	0	Ct	0	0	0	2	0	4	0	0	1	0	5	0	0	3	0	0	2	2	0	4	0	0	0	3	0	0	0	0	5	0	0	0	0	0
9931	14 Jan 25	21:34:00	1	0	17	0	Ct	0	0	0	5	0	2	0	0	1	0	5	2	0	1	0	0	2	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	2
9932	14 Jan 25	21:35:00	1	0	17	0	Ct	0	0	0	1	0	4	0	0	0	0	4	0	0	1	0	0	2	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	4
9933	14 Jan 25	21:36:00	1	0	17	0	Ct	0	0	0	1	0	1	0	0	0	0	6	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3
9934	14 Jan 25	21:37:00	1	0	17	0	Ct	0	0	0	1	0	3	0	0	0	0	4	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	3	0	4
9935	14 Jan 25	21:38:00	1	0	17	0	Ct	0	0	0	3	0	0	0	0	0	0	4	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5
9936	14 Jan 25	21:39:00	1	0	17	0	Ct	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2
9937	14 Jan 25	21:40:00	1	0	17	0	Ct	0	0	0	3	0	0	0	0	0	0	3	0	0	7	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
9938	14 Jan 25	21:41:00	1	0	17	0	Ct	0	0	0	2	0	0	0	0	0	0	6	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9939	14 Jan 25	21:42:00	1	0	17	0	Ct	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9940	14 Jan 25	21:43:00	1	0	17	0	Ct	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9941	14 Jan 25	21:44:00	1	0	17	0	Ct	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9942	14 Jan 25	21:45:00	1	0	17	0	Ct	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9943	14 Jan 25	21:46:00	1	0	17	0	Ct	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9944	14 Jan 25	21:47:00	1	0	17	0	Ct	0	0	0	0	0	0	0	0	0	0	4	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9945	14 Jan 25	21:48:00	1	0	17	0	Ct	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9946	14 Jan 25	21:49:00	1	0	17	0	Ct	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9947	14 Jan 25	21:50:00	1	0	17	0	Ct	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9948	14 Jan 25	21:51:00	1	0	17	0	Ct	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9949	14 Jan 25	21:52:00	1	0	17	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9950	14 Jan 25	21:53:00	1	0	17	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9951	14 Jan 25	21:54:00	1	0	17	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9952	14 Jan 25	21:55:00	1	0	17	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9953	14 Jan 25	21:56:00	1	0	17	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9954	14 Jan 25	21:57:00	1	0	17	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9955	14 Jan 25	21:58:00	1	0	17	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9956	14 Jan 25	21:59:00	1	0	17	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9957	14 Jan 25	22:00:00	1	0	17	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9958	14 Jan 25	22:01:00	1	0	17	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9959	14 Jan 25	22:02:00	1	0	17	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9960	14 Jan 25	22:03:00	1	0	17	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9961	14 Jan 25	22:04:00	1	0	17	0	Ct	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9962	14 Jan 25	22:05:00	1	0	17	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9963	14 Jan 25	22:06:00	1	0	17	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9964	14 Jan 25	22:07:00	1	0	17	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9965	14 Jan 25	22:08:00	1	0	17	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9966	14 Jan 25	22:09:00	1	0	17	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
